EquityMethodInvestmentShareProfitLossInEquityMethodInvestments: 
EquitySecuritiesFvNiMeasurementInput: 3
The recent rapid growth in demand for AI products and services and AI-related infrastructure may reflect accelerated industry expansion and heightened market expectations rather than sustainable long-term adoption of AI applications. A significant portion of our recent growth has been driven by customers investing in AI initiatives and expanding AI-related workloads. If customer spending on AI solutions slows, is deferred, reprioritized, or fails to scale as anticipated, our financial condition could be materially adversely affected.
In addition, industry participants have significantly increased capital expenditures related to AI infrastructure in response to anticipated future demand. If expected AI workloads do not materialize, customers reduce AI-related budgets, or monetization of AI applications proves more limited than projected, excess industry capacity could develop, leading to volatility in the public markets and significant corrections. Such conditions may result in pricing pressure, reduced utilization rates, longer sales cycles, contract renegotiations, or impairment charges. Any slowdown or correction in AI-related spending or investment could materially and adversely affect our revenue growth, results of operations, financial condition and share price.
h. We are continually expanding the capabilities that we offer in our AI cloud, and we may encounter unforeseen difficulties or challenges with new products and services.
Expanding or integrating a broader software stack into the services we offer may involve a number of risks, including challenges with interoperability between systems, scalability limitations, data migration issues, cybersecurity vulnerabilities, and unforeseen technical or operational complexities. Our AI cloud offerings rely on sophisticated software, hardware, and network infrastructure, and any failure, delay, or degradation in these systems could adversely affect the functionality, reliability, or availability of our services.
The introduction of new products and services may also expose us to cybersecurity vulnerabilities, software bugs, or other security incidents that could compromise the confidentiality, integrity, or availability of data. In addition, the implementation of new capabilities may require significant employee training, changes to operational processes, or coordination across multiple teams or third-party partners, any of which could lead to delays, increased costs, or service disruptions.
18
Table of Contents
Moreover, the rapid pace of technological change in AI and cloud computing may result in our solutions becoming less competitive or requiring frequent updates to remain relevant. Regulatory, compliance, or industry standards may also evolve, and new products or features may need to meet additional legal or contractual requirements, including data privacy, export control, or ethical AI standards. Failure to anticipate, address, or respond effectively to these challenges could materially and adversely affect our business, financial condition, and results of operations.
i. We are continuing to build out our senior management team, and our success will depend on both hiring and retaining current and future key management and the ability of our team to work collaboratively to achieve our goals.
Our future success is dependent, in part, on our ability to hire, integrate, train, manage, retain, and motivate the members of our senior management team and key technical team. The loss of existing key personnel, particularly Arkady Volozh, our founder and Chief Executive Officer, and our key infrastructure and technical personnel, could disrupt our operations and have an adverse effect on our ability to achieve our goals.
j. There is substantial competition for highly skilled development and technical personnel in the technology and AI industries. We may be unable to hire and retain a sufficient number of qualified technical employees, which could materially adversely impact our businesses, results of operations and financial condition .
Competition for highly skilled talent in our industry is intense, and we may not ultimately be successful in identifying, hiring or retaining qualified personnel to satisfy our current or future needs. Moreover, in the event that our direct or indirect competitors recruit our current or prospective employees, our level of expertise and ability to execute our business plan could be negatively impacted.
In addition, current and prospective employees may give significant weight to the value of equity awards, and if the value of our Class A shares decreases or fluctuates materially, it may significantly impact our ability to attract, retain and appropriately incentivize the talent we require. If we were required to increase the cash component of our compensation, this would increase our cash expenditures which could adversely affect our results of operations and financial condition, and if we were required to increase the size of our equity awards to remain competitive in the employment market, this could result in greater than expected dilution for our shareholders.
k. If we are unable to maintain our best practices relating to environmental standards when expanding our data center capacity, we may be exposed to reputational and legal risks, material liabilities and costs relating to compliance with environmental laws and regulations.
We are subject to various environmental and health and safety laws and regulations in the United States and at our non-U.S. locations, including those concerning the generation, storage, handling and disposal of hazardous substances and other regulated materials. Some of these laws and regulations may impose joint and several liability, without regard to fault, for investigation and cleanup costs on current as well as on former owners and operators of real property and persons who have disposed of or released hazardous substances into the environment. Some of our operations also involve the use of hazardous substances and other regulated materials including natural gas for power generation and petroleum fuel for emergency generators, as well as batteries, cleaning solutions, refrigerants and other materials that are available and present at our data center sites. There may be unknown hazardous substances or regulated materials present at sites that we own, operate or lease, including in the soil or groundwater. To the extent that any hazardous substances and other regulated materials must be investigated, cleaned or removed from sites that we own, operate or lease, we could be responsible under health and safety laws and regulations for the cleanup and removal of such materials which could require significant time and expose us to material liabilities and costs. Failure to observe best practices with respect to environmental management may also result in reputational harm to our company.
l. Completed and future acquisitions present risks, divert management attention and may fail to produce our financial and strategic goals, which may adversely affect our business, operating results, financial condition, and prospects .
As part of our growth strategy, we have in the past and expect to continue to make investments in and/or acquire complementary companies, services, products, technologies, or talent with the goal of developing our current businesses by adding capabilities and clients or by expanding into new markets and verticals. For example, in February 2026 we completed the acquisition of Tavily, an agentic search business.
19
Table of Contents
Acquisitions may present operational challenges, particularly with respect to companies that have significant or complex operations or that provide services where we do not have significant prior experience. We also may not have success in identifying, executing and integrating acquisitions in the future or negotiating acceptable terms, or at all. The occurrence of any of these risks could have an impact on our business, financial condition or results of operations.
Furthermore, we may assume, or become subject to, liabilities, risks, or obligations arising from a target company's past actions, omissions, or non-compliance, including undisclosed, contingent, or unknown liabilities. Such legacy risks may include, among others, regulatory or legal violations, contractual breaches, employment or tax matters, environmental liabilities, health and safety risks, data protection or cybersecurity incidents, litigation exposure, or other compliance deficiencies including regulatory investigations. Although we seek to conduct appropriate due diligence and negotiate contractual protections including appropriate representations, warranties and indemnities, such measures may not identify all risks or may prove insufficient to fully protect us against liabilities arising from a target's historical operations.
In addition, if we are unsuccessful at integrating existing and future acquisitions, or the technologies and personnel associated with such acquisitions, the business, operating results, financing condition, and prospects of the combined company could be adversely affected. Additionally, integrations could take longer than expected, or if we move too quickly in trying to integrate an acquisition, it may demand significant attention from our management team, and we may fail to achieve the financial and strategic goals that were contemplated at the time of the transaction, which may materially adversely affect our business, operating results, financial condition, and prospects.
m. Ongoing and potential escalation of geopolitical conflicts, including hostilities involving the United States, Israel, and Iran, could disrupt our operations and supply chains and adversely affect our business, financial condition and results of operations.
We are exposed to risks arising from geopolitical instability and armed conflicts, including the ongoing hostilities involving the United States, Israel, and Iran. A portion of our operations, personnel, assets and business relationships are located in or connected to Israel. As a result, our facilities, infrastructure, employees and supply chain partners in the region are subject to the risk of disruption, damage or destruction due to military actions, terrorist activities, cyberattacks or other conflict-related events. Such events could result in business interruptions, delays in production or delivery, loss of critical data, increased security costs or harm to our personnel, any of which could materially and adversely affect our business, financial condition and results of operations.
In addition, the expansion or escalation of regional conflicts, or the outbreak of new conflicts elsewhere, could adversely affect the global economy, including through increased financial market volatility, disruptions to international trade routes, sanctions or export controls, and reduced investor and consumer confidence. Geopolitical tensions involving major energy-producing regions may also lead to significant fluctuations in energy prices, which could increase our operating costs, including the cost of powering data centers.
Furthermore, global conflicts could disrupt the supply, availability and pricing of raw materials and components critical to the semiconductor industry and advanced chip manufacturing, including specialty gases. These disruptions may result in shortages, increased costs or delays in procurement, which could impair our ability to deliver our services in a timely and cost-effective manner or at all. Adverse effects on our suppliers arising from such conditions could further exacerbate these risks.
The extent and duration of these geopolitical and economic impacts are uncertain and difficult to predict. Any of the foregoing factors, individually or in the aggregate, could materially and adversely affect our business, financial condition and results of operations.
n. We may seek to enter into strategic partnerships or relationships, and any such arrangements may fail to realize the benefits we anticipate on the desired timeframe or at all.
We may seek to expand our businesses by entering into strategic partnerships, joint ventures or other arrangements with third parties including for distribution of our services. Identifying strategic relationships with appropriate counterparties, and negotiating and documenting relationships with them, may take significant time and resources and distract members of senior management and key personnel. For example, in March 2026, we announced that we entered into a strategic partnership with Nvidia to expand our relationship to develop and deploy the next
20
Table of Contents
generation of hyperscale cloud for the AI market. In addition, we may not be successful in realizing the underlying benefits we anticipate from any strategic partnership within the timeframe expected, or at all. Third parties may not meet our or our customers' needs, demands or specifications, and, as a result, our services to customers may be adversely affected and our business, growth plans, financial condition and future prospects may be harmed. Conflicts may arise with strategic partners including regarding the expectations of each party, their responsibilities, and the interpretation of terms of the agreement. These disagreements may also lead to disputes in litigation or arbitration which would take significant time of our senior management, require significant costs, and adversely affect our reputation. If we are unsuccessful in establishing or maintaining strategic relationships with third parties, our ability to compete or to grow could be impaired and our business, operating results, financial condition, and future prospects could be adversely affected.
4. RISKS RELATED TO LEGAL AND REGULATORY MATTERS
a. The development and use of AI tools and data centers is subject to intense political scrutiny and evolving, complex and potentially divergent regulatory frameworks across multiple jurisdictions, and the impact of such regulatory developments on our businesses remains uncertain. If we are unable to comply with such laws and regulations and related export controls and other regulations, or if such requirements limit our ability to implement our business model, we may be subject to litigation, investigation or penalties, and our businesses and results of operations could be negatively impacted .
As the market for cloud infrastructure and AI solutions continues to evolve at a rapid pace, regulators and lawmakers have begun proposing and adopting regulations and guidance on the responsible use of AI and data centers, including, for example, the AI Act in the European Union, and we expect the continued introduction of measures with respect to AI, cybersecurity, data privacy and sustainability. In addition, the recent and continuing strengthening of export controls in many jurisdictions will likely impact our supply chains and operations. Any changes to existing regulations, their interpretation and/or implementation, or new regulations, could impact our customers' ability to use and commercialize AI tools, which in turn would impact demand for our platform and solutions, and could materially impair our ability to implement our business model and result in an adverse effect on our business and results of operations.
We strive to comply with all laws and regulations that apply to our business. We may incur greater costs in connection with such compliance requirements than anticipated. If we fail to comply with applicable laws, regulations and requirements we may become subject to investigations, enforcement actions, civil and criminal penalties or injunctions. If any of these risks materialize, our businesses, results of operations, financial condition and future prospects could be seriously harmed.
In the U.S. and other markets in which we operate, we must comply with various economic and trade sanctions. Given the nature of our core business, we are monitoring regulatory developments concerning export controls regarding the semiconductor industry and their impact on our sourcing of equipment for our cloud computing infrastructure. In addition, we are monitoring a proposed rule from BIS, which if implemented as proposed, would impose requirements on Infrastructure-as-a-Service ("IaaS") providers and their foreign resellers to verify the identity and beneficial ownership of foreign person customers and to perform related reporting to BIS, as well as provide BIS authority to restrict certain IaaS transactions with foreign persons.
We have implemented procedures and safeguards to facilitate our compliance with applicable laws and regulations concerning economic sanctions and export controls. We also conduct customary "know-your-customer" and onboarding procedures for third parties that we contract with, including suppliers and customers, in accordance with our internal policies. Notwithstanding these measures, we are unable to ensure that we have complied with all economic sanctions and export control laws and regulations, in particular given that the relevant rules implemented by some jurisdictions can be ambiguous. In addition, any failure by third parties outside of our control, our employees, representatives, contractors, partners, agents or intermediaries to comply with such laws and regulations could have negative consequences for us, including reputational harm and penalties, and could adversely affect our business, operating results, financial condition, and future prospects.
Furthermore, changes in the enforcement or scope of existing economic sanctions and export controls, or changes in the targets of such laws and regulations, could result in an inability to export or sell our offerings to existing and potential customers with international operations, which would adversely affect our business, results of operations and future prospects.
21
Table of Contents
b. Our business is subject to stringent and complex laws and regulations related to data privacy, data protection and information security across the different markets in which we operate, and such laws and regulations are constantly evolving. Any failure or alleged failure to comply with such laws could adversely affect our competitive position, reputation, financial condition and results of operations.
Global governmental and regulatory focus on privacy issues continues to increase and evolve, and laws and regulations concerning the handling, protection, disclosure and transfer of personal data and data sovereignty have become more complex and stringent. Many jurisdictions in which we do business, including the European Union, have laws and regulations concerning data privacy, data protection and information security that are often more restrictive than those in the U.S. In addition, data privacy, data protection and information security laws across the various markets and jurisdictions in which we operate are subject to uncertainty and conflicting interpretations and applications. Our efforts to comply with new and existing laws result in significant costs for our business. If these laws and regulations are amended, interpreted or applied in a manner not consistent with current practice, we could face fines or orders requiring that we change operating practices, which in turn could have a material adverse effect on our business, financial condition and results of operations. If any inspections result in the determination that we fail to comply with the applicable data protection legislation, our competitive position, reputation, financial condition and results of operations could be adversely impacted.
5. RISKS RELATED TO INFORMATION TECHNOLOGY, INTELLECTUAL PROPERTY AND INSURANCE
a. We rely on sophisticated physical and IT security measures to protect our and our customers' businesses and data. The occurrence of a physical or cybersecurity incident or a failure to implement effective physical, information and cybersecurity policies and procedures may disrupt our operations, cause material harm to our financial condition or reputational damage, compromise confidential information or damage our business relationships.
Companies are experiencing an increasing number and variety of attacks on their networks on an evolving basis, presenting unprecedented cybersecurity challenges, some of which are augmented by developments in generative AI. These risks are particularly acute for technology and cloud infrastructure companies.
Third parties have in the past attempted, and in the future may attempt, to interfere with our network and offerings. Third parties may also attempt to fraudulently induce employees or customers to disclose sensitive information in order to gain access to our data or our customers' data. In addition, state-sponsored cyberattacks may continue to rise in connection with regional geopolitical conflicts. We expect these risks, and the risks associated with other malicious cyber activities, will continue to increase. Any actual or perceived physical or cybersecurity breaches and incidents could adversely affect market perception of our infrastructure and would adversely affect our financial condition and future prospects.
We have implemented and rely on sophisticated IT and other security measures to protect our, our customers' and partners' businesses, information, data and personal details, as well as to safeguard the seamless operation of our offerings. While no incidents have had a material impact on our financial condition or business relationships to date, we are unable to guarantee that material incidents will not occur in the future. Despite our efforts, we may not be able to predict or recognize a cybersecurity incident, or implement adequate preventative measures, as the techniques used to sabotage systems and/or gain unauthorized access are ever-changing and may not be identified until the cyberattack has been launched against us. In the event of a serious cybersecurity breach, we could risk the loss of information, litigation and possible liability, which could cause material harm to our financial condition, reputational damage or damage to our business relationships.
b. We may not be able to protect our intellectual property rights and prevent third parties from the unauthorized use of our intellectual property, which may adversely affect our competitive position, businesses, financial condition and results of operations.
In order to protect our intellectual property rights and proprietary information, we rely on, among other things, copyright, trademark, patent, trade secret laws and other related laws in the markets in which we operate, together with con&#64257;dentiality procedures, contractual commitments and controls. Any significant infringement of our intellectual property rights and proprietary information could adversely affect our competitive position, business, financial condition and results of operations. In addition, we cannot guarantee that the steps we take to protect our intellectual property and technology rights will be sufficient to deter any misappropriation or unauthorized use of our intellectual property and
22
Table of Contents
proprietary information or provide us with any competitive advantages. For example, there is no guarantee that any confidentiality or license arrangements that we enter into with, among others, our employees, customers and partners are enforceable. Legal standards relating to the validity, enforceability and scope of protection of intellectual property rights can be uncertain and any inadequate protection in some jurisdictions may hinder our international expansion efforts.
We may be required to incur significant costs and dedicate significant resources to monitor and protect our intellectual property rights and proprietary information. If we are unable to successfully protect these rights, we may find ourselves at a competitive disadvantage. Furthermore, technology companies are actively developing patents covering AI, cloud infrastructure and internet-related technologies, and disputes regarding the ownership of technologies and rights associated with online activities are likely to increase in the future. We may find ourselves having to initiate claims or litigation in order to defend our intellectual property rights or to establish the validity of such rights. Any such litigation could result in significant expense for our business and could affect our results of operations, financial condition, and future prospects.
c. We may become involved in intellectual property infringement claims, which may adversely affect our competitive position, businesses, financial condition and results of operations.
We may in the future be sued by third parties for alleged infringement of their intellectual property or proprietary rights resulting from claims that our current or future offerings infringe or otherwise misuse such rights and/or breach our arrangements with them. The cloud infrastructure and technology industries are characterized by the existence of a large number of patents, trademarks and copyrights, and frequent litigation based on allegations of infringement or other violations of proprietary rights. We expect that the volume of these claims, regardless of validity, will increase as the number of competitors in our market continues to grow, as we continue to grow and expand into new businesses, and the volume of issued hardware and software patents and patent applications in our industry continues to increase.
Third parties may in the future claim that our current or future offerings infringe or otherwise misuse their intellectual property rights and/or breach our agreements with them. Such claims may result in legal claims against us, our customers and our third-party partners. If we are found to be in violation of a third party's intellectual property rights, we may have to pay significant damages or compensation and/or stop using the technology found to be in violation of a third party's rights or release source code to third parties, possibly under open-source license terms, or require us to satisfy indemni&#64257;cation obligations owed to our customers and other third parties. In addition, we may have to seek a license for the technology, which may not be available on commercially favorable terms or at all and may significantly increase our operating expenses. Furthermore, we may have to dedicate significant time and resources to develop an alternative non-infringing technology. If we are unable to license or develop the relevant technology for any potentially infringing aspects of our business, we may be forced to limit, stop selling or redesign our offerings, which could adversely affect our competitive position, financial condition and results of operations.
d. We incorporate and may continue to incorporate "open-source" software in some of our technology solutions and offerings, and any failure to comply with the terms of the underlying open-source software licenses could adversely affect our competitive position, business, reputation, results of operations, financial condition, and future prospects.
The use and distribution of open-source software may involve different risks than the use of third-party commercial software. For example, generally speaking, open-source licensors provide no warranties or indemnification on such code and open-source software may have unknown bugs and other security vulnerabilities which could impact the performance and security of our offerings. In addition, open-source software licenses can impose significant limitations on the use of their proprietary software. While we believe we comply with the license terms of the open-source software that we incorporate in our offerings, from time to time we may face claims from the copyright holders of open-source software alleging copyright infringement and breach of contract for failure to meet the open-source license terms. Although we have tools and processes in place relating to software development and design to help us identify the usage of open-source software in our proprietary software, and take various steps to mitigate such exposures, it is possible that we may not be aware of all instances where open-source software has been incorporated into our proprietary software or used in connection with our solutions or our corresponding obligations under open-source. Furthermore, the copyright holders of certain open-source software could demand the release of the source code of any of our proprietary code that is a derivative work of the open-source software, or otherwise seek to enforce, have us specifically perform, or recover damages for the alleged infringement or breach of, the terms of the applicable open-source license. While we would not expect there to be any grounds for such claims or for them to be successful, any actual or claimed requirement to disclose our proprietary
23
Table of Contents
source code or pay damages for breach of any open-source software licenses could adversely affect our competitive position, sales prospects, results of operations, financial condition, and future prospects.
Any claims in connection with our use of open-source software, regardless of validity, could result in litigation, require us to purchase a license at unfavorable cost or on unfavorable terms, or require us to devote additional research and development resources to change our offerings in order to replace contested open-source software with third party licensed software or our own proprietary software. The terms of various open-source licenses have been interpreted by courts to a very limited extent, and there is a risk that such licenses could be construed in a manner that imposes unanticipated conditions, obligations or restrictions on our use of the open-source software. We endeavor to use open-source software in a manner that complies with the terms of the open-source licenses while at the same time not requiring the disclosure of the source code of our proprietary software. The above risks could have a material adverse effect on our competitive position, business, reputation, financial condition, results of operations and future prospects.
e. The level of insurance coverage that we purchase, including for fire, flood, cyber risks or business disruption, may prove to be inadequate, which could materially and adversely impact our business, financial condition and results of operations .
We carry liability, property, business interruption, cybersecurity, and directors' and officers' insurance and other insurance policies to cover insurable risks to our business. We select the types of insurance, including the limits and deductibles, based on our specific risk profile, including risks prevalent in our markets, the cost of the insurance coverage versus its anticipated benefit and general industry and market standards.
There can be no guarantee that any or all costs or losses incurred will be partially or fully recouped from such insurance. In addition, as cyberattacks and cyber incursions increase in frequency and degree, in particular in our industry and against technology companies, we may be unable to obtain cybersecurity insurance in amounts and on terms we view as adequate for our operations.
Furthermore, insurance coverage is becoming increasingly expensive, and in the future, we may not be able to maintain insurance coverage at a reasonable cost or in ample amounts to protect us against losses due to liability. Any of the limits of insurance that we purchase could prove to be inadequate, which could materially and adversely impact our business, financial condition and results of operations.
6. RISKS RELATED TO OUR FINANCIAL RESULTS AND REPORTING
a. Our results of operations may fluctuate on a quarterly and annual basis, and such fluctuations may be particularly pronounced in the near and medium terms given the early stage of the development of our businesses and of the markets in which we operate.
We have experienced fluctuations in our results of operations, and we expect that our operating results will continue to vary from period to period. Accordingly, our financial results in any one quarter should not be relied upon as indicative of future performance. The fluctuations in our results of operations may cause the market price of our Class A shares to be volatile and/or negatively impacted. We may experience significant fluctuations in our results of operations in the foreseeable future due to a variety of factors, many of which are described in this "Risk Factors" section, and including the following factors relating to the early stage of the development of our business and of the markets in which we operate:
&#8226; the amount and timing of operating costs and capital expenditures related to the expansion of our business, including the timing and magnitude of depreciation and interest expense or other expenses related to the acquisition, purchase or construction of additional data centers or the upgrade of existing data centers;
&#8226; our ability to successfully expand our business and integrate new infrastructure, including new chip generations;
&#8226; our ability to attract new and retain existing customers, increase sales of our offerings, or sell additional offerings to existing customers;
&#8226; changes in customer requirements or market needs;
24
Table of Contents
&#8226; changes in the growth rates of the markets in which we operate;
&#8226; changes in our legal or regulatory environment, including developments in regulations relating to data privacy, intellectual property, sustainability and AI and machine learning;
&#8226; the timing and length of our sales cycles;
&#8226; changes in our pricing practices or those of our competitors;
&#8226; lack of available capacity in our existing data centers to generate new revenue or delays in opening new or acquired data centers that delay our ability to generate new revenue in markets which have otherwise reached capacity;
&#8226; technical difficulties with, or interruptions to, the use of our offerings; and
&#8226; our ability to reduce our cost of capital over time.
Any of the foregoing factors, individually or in the aggregate, or other factors discussed elsewhere in this "Risk Factors" section, could have a material adverse effect on our business, results of operations and financial condition.
b. We have identified two material weaknesses in our internal control over financial reporting. If we are unable to remediate these material weaknesses, or if we identify additional material weaknesses in the future or otherwise fail to maintain an effective system of internal controls, we may not be able to accurately or timely report our financial condition or results of operations, which may adversely affect our business.
As a public company, we are subject to the Sarbanes-Oxley Act, which requires, among other things, that we maintain effective disclosure controls and procedures, and internal control over financial reporting, and evaluate and determine the effectiveness of our internal control over financial reporting. The process of designing and implementing effective internal controls compliant with the Sarbanes-Oxley Act is a continuous effort and requires the investment of substantial time and resources, including by members of our senior management. The Sarbanes-Oxley Act requires us to include a report of management on our internal control over financial reporting in our annual report on Form 20-F, together with an attestation of our independent registered public accounting firm. The report prepared by management assessing the effectiveness of our internal control over financial reporting needs to include disclosure of any material weaknesses identified by our management in our internal control over financial reporting.
While preparing the financial statements that are included in this Annual Report on Form 20-F, we identified two material weaknesses in our internal control over financial reporting. A material weakness is a deficiency, or a combination of deficiencies, in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of our annual or interim financial statements will not be prevented or detected on a timely basis.
We have concluded that these material weaknesses reflected the significant growth in our business in 2025 and the substantial changes in our organization following the complex divestment transaction we completed in 2024. Although we made significant progress in 2025 and to date in 2026 in implementing a robust controls infrastructure for our large and growing business, we were unable during 2025 to complete the implementation of all necessary controls or to remediate all material weaknesses that were identified as of December 31, 2024. In particular, we identified material weaknesses in our internal control over fixed assets, and over revenue recognition in respect of our TripleTen business unit. We believe that these control deficiencies did not result in a misstatement in our annual or interim financial statements.
The material weaknesses identified were as follows:
&#9679; Our controls related to fixed assets were not adequately designed and were not operating effectively. Specifically, we did not fully implement and ensure the effectiveness of the relevant controls and procedures over depreciation start dates, and timely reconciliation around the asset count process. As a result of this deficiency, we were not able to rely on certain data and reports used in the accounting for fixed assets, including server and network equipment, to ensure the completeness and accuracy of such information; and
25
Table of Contents
&#9679; We did not adequately and timely implement and maintain effective information technology general controls and have not consistently documented the execution of business process controls supporting revenue recognition in respect of our TripleTen business unit (representing approximately 10% of total revenues) commensurate with our financial reporting requirements. This deficiency undermined the assurance of our data accuracy and increased the risk of errors or misstatements.
During the year ended December 31, 2025, and to date in 2026, our management undertook the following remedial actions to address these material weaknesses:
&#9679; We performed compensating control procedures over accuracy of our depreciation start dates for assets acquired in 2025, ensuring the accurate valuation of our fixed assets as of December 31, 2025;
&#9679; We performed compensating control procedures to reconcile the 2025 revenue of our TripleTen business unit, with a view to ensuring the accuracy of the revenue recognized during the year; and
&#9679; We continued to implement a companywide remediation project, with the support of external consultants, to enhance the control framework and address our material weaknesses in internal controls. This project is designed to ensure a more robust, effective, and sustainable control environment and information technology systems supporting our key financial reporting processes commensurate with our financial reporting requirements. Specifically, we expect that this project will improve our information technology systems relating to our fixed assets and revenue recognition reconciliation processes and ensure the effectiveness of the operating system controls in connection with each of these processes.
In 2025 and to date in 2026, management implemented a number of measures to improve the effectiveness of our internal control over financial reporting and successfully remediated two of the three material weaknesses and several other control deficiencies that had been identified as of December 31, 2024. These efforts included measures to improve the overall control environment related to fixed assets management, and revenue recognition in respect of our Triple Ten business. Although we made significant progress in this regard in 2025 and to date in 2026, the remediation efforts in respect of the material weaknesses identified as of December 31, 2025 are ongoing. We expect our remediation efforts to be completed by the end of 2026.
If we are unable to remediate these material weaknesses, or if we identify additional material weaknesses in the future or otherwise fail to establish and maintain an effective system of internal controls, we may not be able to accurately or timely report our financial condition or results of operations, or fail to prevent malfeasance, any of which could result in our shareholders losing confidence in our reported financial information, limitations on our access to capital markets, sanctions or investigations by regulatory authorities, harm to our results of operations and a decline in the market price of our Class A shares.
We will not be able to fully remediate the identified material weaknesses until the ongoing steps described above have been completed and our internal controls have been operating effectively for a sufficient period of time. We have already made significant improvements to our control environment and business processes to support and scale with our large and growing operations and we believe we will make further significant progress in our remediation plan by the end of 2026. We can provide no assurance that we will be able to fully remediate the material weaknesses by such time. We may also continue to incur significant costs to execute various aspects of our remediation plans but cannot provide a reasonable estimate of such costs at this time.
Furthermore, we can provide no assurance that we have identified all material weaknesses. In the future, it is possible that additional material weaknesses or significant deficiencies may be identified that we may be unable to remediate promptly. As our business matures and develops, we will also need to further develop our internal control systems and procedures to keep pace with our growth and successfully implement or scale improvements to our systems, processes, and controls in an efficient, timely and cost-effective manner. Our current controls and any new controls that we develop may become inadequate because, among other reasons, they may not keep pace with our growth or the conditions in our business may change. Any future growth will continue to add complexity to our business. In order to evaluate and improve our internal controls over financial reporting, we will need to continue to incur substantial professional fees and internal costs for our accounting and finance functions, expend significant management efforts, and continue to implement, and validate through testing, plans developed to address areas that we have identified as requiring improvement.
If we are unable to successfully remediate our existing or any future material weaknesses, or identify any
26
Table of Contents
additional material weaknesses, the accuracy and timing of our financial reporting may be adversely affected, we may be unable to maintain compliance with securities law requirements regarding timely filing of periodic reports and applicable Nasdaq listing requirements, and investors may lose confidence in our financial reporting.
c. Changes in the tax laws, regulations and systems in the countries in which we operate, or unpredictable or unforeseen application of existing rules, may materially adversely affect our reported financial results.
We are subject to complex tax laws, regulations and systems in numerous jurisdictions, including income, sales, value-added, dividend withholding, transaction and other taxes. During the ordinary course of our business, there are many activities, arrangements and transactions for which the ultimate tax analysis and determination is uncertain. Ambiguities, uncertainties, and changes in taxation, and arbitrary or inconsistent government action, including the application of tax laws and tax audits by regulatory authorities in the jurisdictions in which we operate, may materially adversely affect our future tax obligations and financial results.
Furthermore, due to the expanding scale of our international business activities and operations, any changes to the taxation of our activities could impact the tax treatment of our foreign earnings, increase our worldwide effective tax rate, increase the amount of taxes imposed on our business, and harm our financial position. The foregoing changes may also apply retroactively and result in taxes greater than the amounts estimated and reported in our financial statements.
Moreover, in connection with any potential future financing efforts, arrangements, acquisitions, or other strategic transactions, we may decide to restructure our corporate group or operations. Restructuring or reorganizing our operations may introduce additional operational and organizational complexity, and could give rise to further tax implications, including changes in the tax treatment of our activities, recognition of deferred tax liabilities, or other unintended tax consequences. Any of these factors could adversely affect our business, financial condition, results of operations, or prospects.
